question,id,answer
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,0
29.2,public,-1
29.2,public,-1
29.2,public,-1
29.2,public,-1
29.2,public,-1
29.2,public,-1
29.2,public,-1
29.2,public,-1
29.2,public,NA
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,1
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,0
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.2,economist,-1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,1
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,0
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,-1
29.3,public,NA
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,1
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,0
29.3,economist,-1
29.3,economist,-1
29.3,economist,-1
29.3,economist,-1
29.3,economist,-1
29.3,economist,-1
29.3,economist,-1
29.3,economist,-1
29.3,economist,-1
29.3,economist,-1
29.3,economist,-1
29.3,economist,NA
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,1
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,0
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,-1
29.4,public,NA
29.4,economist,1
29.4,economist,1
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,0
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.4,economist,-1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,1
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,0
29.5,public,-1
29.5,public,-1
29.5,public,-1
29.5,public,-1
29.5,public,-1
29.5,public,-1
29.5,public,NA
29.5,economist,1
29.5,economist,1
29.5,economist,1
29.5,economist,1
29.5,economist,1
29.5,economist,1
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,0
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.5,economist,-1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,1
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,0
29.6,public,-1
29.6,public,-1
29.6,public,-1
29.6,public,-1
29.6,public,-1
29.6,public,-1
29.6,public,-1
29.6,public,-1
29.6,public,-1
29.6,public,NA
29.6,public,NA
29.6,economist,1
29.6,economist,1
29.6,economist,1
29.6,economist,1
29.6,economist,1
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,0
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.6,economist,-1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,1
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,0
29.7,public,-1
29.7,public,-1
29.7,public,-1
29.7,public,-1
29.7,public,-1
29.7,public,-1
29.7,public,-1
29.7,public,NA
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,1
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,0
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,-1
29.7,economist,NA
30,public,1
30,public,1
30,public,1
30,public,1
30,public,1
30,public,1
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,2
30,public,3
30,public,3
30,public,3
30,public,3
30,public,4
30,public,4
30,public,4
30,public,4
30,public,4
30,public,4
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,5
30,public,6
30,public,6
30,public,6
30,public,6
30,public,6
30,public,6
30,public,6
30,public,6
30,public,6
30,public,6
30,public,6
30,public,6
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,7
30,public,NA
30,public,0
30,public,0
30,public,0
30,public,0
30,public,0
30,economist,1
30,economist,2
30,economist,2
30,economist,2
30,economist,2
30,economist,2
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,3
30,economist,4
30,economist,5
30,economist,6
30,economist,6
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,7
30,economist,NA
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
30,economist,0
